1.1271949756299455,2.7214387782184217,0.6639933228125537,,1,
0.160783846856999,1.4213069001165264,6.0378838232445915,,,1
2.391278812414789,0.24776777117806087,1.138822354276317,1,,
0.4474209147528279,1.7849191151907982,3.1702499539231765,,1,1
2.367794637131089,1.526554897114326,1.6774723590334852,1,1,1
1.300225986055936,1.5725468747545392,1.062350649024281,,1,
1.7596817556520625,1.8971824494620775,2.347075715106017,1,1,1
0.3869164445177493,2.310194007020477,3.480431903574459,,1,1
0.304962054018309,3.2971331458933033,6.55139556407699,,1,1
0.4394542918767859,2.1294613184587603,5.405252141042186,,1,1
2.2396483211256384,1.0566520945595397,0.4244054887479252,1,,
0.7500794016736109,0.5749817287025495,3.6042705544988793,,,1
0.5420339447206399,2.9141017558741455,5.863431255921518,,1,1
2.500462170233661,2.5362079005933222,5.163643403500983,1,1,1
0.3711663455724629,2.1735032759811994,0.8055817079552294,,1,
0.006562607500675688,1.8460012384230584,2.7526010861704084,,1,1
1.7825000396115835,1.1604595944759428,3.029132872109313,1,,1
2.4019507629849293,1.7086522930869075,2.8637068721692205,1,1,1
0.6434624887641882,1.141887635447472,1.1376063912065708,,,
1.0551376845671205,0.6356363414139268,4.974930212044712,,,1
1.8300875040402271,2.5795781872201204,4.357364073390087,1,1,1
1.6284981863889159,3.186160473301704,4.394460300614564,1,1,1
2.535822497573834,2.6310886660509265,1.7523706098196394,1,1,1
1.7272039812484143,1.5305229641708429,2.9043761669296946,1,1,1
0.8019128727255416,1.393092602140747,4.759474784103162,,,1
1.1295470268010794,2.1288227841118936,0.5213753378199449,,1,
1.4368623069907411,0.4034864987927701,5.955358858946841,,,1
1.159317211401839,2.067531658113994,3.1696580608634353,,1,1
2.6209336355850965,0.9374836442195114,3.8095679083138902,1,,1
0.41409451350435306,0.7470851467810203,1.961722690138408,,,1
1.4640540808176685,0.9948317041730234,5.110260552611857,,,1
1.0309036197898636,2.9231546396865586,1.0719782707332448,,1,
1.2469369088668083,0.41296653949827083,3.4854432392363384,,,1
1.8133229319366593,1.9070210747766365,2.9830203220645495,1,1,1
0.457484536847296,1.7769563152957715,4.2472554394625,,1,1
0.2851803541085163,0.20189577114158985,4.6417169847303885,,,1
1.56274432402906,3.0203616037532397,6.287041790349743,1,1,1
2.130303087854679,2.228895456367627,6.65278329909224,1,1,1
1.3470798510554258,2.6879702858947763,5.083449457861987,,1,1
0.8238879428103651,1.0333177521836943,5.618222073671767,,,1
2.2808698648240116,3.271630433905881,5.0921391695329445,1,1,1
1.4920889467394531,2.082128400474287,5.097063165620304,,1,1
1.6263372522884254,2.599116980458383,5.648774229347568,1,1,1
1.4610969403601088,1.366575681644066,6.695317661140709,,,1
1.0143976264609798,0.5370430303407149,0.24722319643321664,,,
1.156903742416132,1.389210457216382,7.240625955448765,,,1
1.7306602385513417,2.8628783544284797,0.04720855888294014,1,1,
1.275433256489831,2.9504880091567776,0.7960800911716437,,1,
0.27155385615987415,0.7864385895260878,5.548120636512587,,,1
0.8961324256098554,0.5742660077515434,6.709121273334762,,,1
1.7045416973663734,0.6896431455245808,4.064152583444298,1,,1
1.333832574469507,0.07574117802942516,1.828265296291739,,,1
2.237781909604799,0.5723050457970923,0.13967211085214212,1,,
1.5475127613109811,1.5655560316220074,6.902999076360298,1,1,1
0.6325228340116067,2.337471881481164,2.8115338105127274,,1,1
0.5848785939315994,2.095954042118732,2.1129070010984754,,1,1
2.098102592420938,1.638186362969585,6.572893645277315,1,1,1
0.09178974483591595,1.9834183032036123,1.888371579245653,,1,1
0.8429679603390989,2.3767273116544803,7.034966208724519,,1,1
1.9617722649819282,1.7814249338201387,3.6732104370162277,1,1,1
1.9980617092881363,1.7208172946541884,7.096347667607437,1,1,1
0.6498571756244101,1.7739032668072705,6.933440278828437,,1,1
1.843024411072735,2.43271432977643,1.9645971411659884,1,1,1
0.1211590641617403,3.088176995030051,3.4388894778322467,,1,1
1.876878009198759,1.335478608031469,4.743296291443864,1,,1
1.724144101857795,2.537922060825147,4.973487716530594,1,1,1
0.48732082891376444,1.1155206514160705,0.6579268665146544,,,
1.8757897097954102,3.160440832574985,3.8742439486244935,1,1,1
2.4475810292617948,1.4050065999917425,4.222918561455466,1,,1
0.951720773984641,0.7213249503881897,0.9671709998256797,,,
1.7476523326758135,0.1185214710957339,0.38842406190002843,1,,
0.9218637928737543,0.5223857772565442,2.0247800375404967,,,1
1.8375893901556755,0.6897489362975553,1.8298633911425677,1,,1
1.2489133194084874,0.7214884770898329,1.802409214557978,,,1
2.458622509039216,2.495826558660065,6.550454351069245,1,1,1
0.7608478079407981,1.300493430393987,4.0111690106586995,,,1
1.6392554230049499,2.3810378202910907,5.115226257444979,1,1,1
1.9581240652779768,0.14898929029656668,6.03098531476318,1,,1
0.2518891957497929,1.4652701868761617,2.1899075269503796,,,1
0.28906313526215405,1.5949846819392877,5.9923848327046,,1,1
0.4760676226650082,2.444335737669417,2.406492231992015,,1,1
2.2605128456997803,1.5458072731070303,0.6671204983154023,1,1,
1.3954264629405266,2.852065737921,0.7382402657616546,,1,
2.453867068964451,1.2314740041517507,3.642918423271115,1,,1
2.6094442281338877,0.1781354180354624,4.424888594474953,1,,1
2.3152423576134575,3.1427119586680776,2.223971158660926,1,1,1
2.508796196447736,2.102180408349686,4.281094777093061,1,1,1
0.4151299613015261,1.8479378261588502,0.4459677227952314,,1,
0.3013793678113073,0.5882687347393001,0.4570791476558303,,,
2.2468518133071935,0.29584841415508295,6.392493729081953,1,,1
2.153245359150982,0.0810709449797665,5.939445542295593,1,,1
0.7223837893181195,0.22473374695307113,6.241694440883529,,,1
0.7456697459596314,3.2380544450060427,4.267162790074023,,1,1
1.5848103571703456,2.6720540355444222,2.9243631876404637,1,1,1
0.016140519710853174,2.6772111904133395,6.175224046407928,,1,1
2.2765347051146563,2.388303825217025,5.393836776724852,1,1,1
2.6266854556799943,1.5820298036705296,2.849522257954664,1,1,1
1.611902362333838,2.846000567005737,0.5140668730751051,1,1,
1.7849753087776823,0.45157070615055983,4.544227866614284,1,,1
0.1962399402413805,2.6825031427417327,2.9861462103634784,,1,1
2.567711430705519,1.1546527325766516,5.847585305864005,1,,1
2.122226432199367,2.7561950265325112,0.8543275244594102,1,1,
1.6366666462669373,1.8510212790067444,5.397701422450006,1,1,1
2.6572912921094374,2.2072601783025316,4.164041067420899,1,1,1
2.2584830136976266,3.1014463265683654,3.7651628340836076,1,1,1
0.4825669544419223,1.0577360782343106,5.289203366432171,,,1
0.9859346811092925,2.5834848036164484,2.9611324448272422,,1,1
1.1172023732854228,0.21113339058682984,6.318798514414099,,,1
1.6771859141723122,1.9765204472898408,0.26668564670220596,1,1,
2.209865616415243,0.6496438225387547,6.944626735779866,1,,1
1.3889580551808298,2.534522930907233,2.19027739149734,,1,1
2.3318192327528293,0.015041890169582593,2.2947624147631283,1,,1
0.24110669325707665,1.5812205808859638,4.267567400279138,,1,1
2.011469084900945,1.848901754650227,1.4666912141166086,1,1,
2.0367299783406474,1.1782884002084546,7.234650591403211,1,,1
0.6038178340378257,2.102632684568948,7.285366632140269,,1,1
1.7455707047354965,1.5897890079240784,2.6794488773350946,1,1,1
1.882400423634458,2.9439864445029187,2.0175342870802635,1,1,1
1.1415630326585344,1.096079249190147,5.801808103429755,,,1
1.273194642721393,1.084908782986843,1.4294977611551538,,,
0.29412414197082565,1.998343339606717,6.637224007339861,,1,1
1.6659582652770601,2.3737832368982095,1.55747515995358,1,1,1
2.0441279107898134,1.7315997586267358,2.41266530613192,1,1,1
0.365918205285928,0.10235320644146832,0.5825187897601436,,,
0.587962142893847,2.996460164449991,4.260827213129181,,1,1
1.2748071895832538,2.4089075083951386,4.226322929832311,,1,1
1.857004752949428,1.7207945426666122,5.0282200659023415,1,1,1
0.6474078333301286,0.8084970596078526,5.497626762217705,,,1
1.7411661187827165,1.8933035728683338,4.767130062002952,1,1,1
1.7779639726105008,2.0118467577466634,4.734806354147963,1,1,1
0.9874400391039668,1.125896473060996,5.781380622417999,,,1
0.6738849040591062,0.01624258306227482,6.779128388846531,,,1
2.029281838180268,3.0964058620974377,6.600618569028055,1,1,1
0.622615685350674,1.1533026371122859,4.233786427136559,,,1
1.3985258228273831,2.4076398243710124,4.4676125715037385,,1,1
2.6131042970127876,2.3185238316655066,5.483019950006593,1,1,1
0.09475320046341972,1.003215265717338,3.2886039183649562,,,1
1.0071769348577686,2.2967601838641833,7.245255818288201,,1,1
1.9495497362077685,2.2217642360528242,7.283301876882804,1,1,1
0.8491877906670382,1.9927825464288507,4.354859539723562,,1,1
1.7678850080696347,2.5152293614940207,4.465631816072554,1,1,1
2.0086205208781807,0.037739301033604476,1.5386670542776668,1,,1
0.07006614662458266,0.7491134448328601,6.45795561871829,,,1
2.1897863784503206,0.3356885667312615,3.638040776478688,1,,1
2.2500293244316043,3.2785384899405527,2.28981976960586,1,1,1
0.034841242569275004,1.8464528942743053,6.55390204401854,,1,1
1.2750284635367655,2.0888707676737175,5.830973636245355,,1,1
2.3019931227383243,2.0491206518906795,5.496785834826318,1,1,1
0.2001126666513104,2.4362717194512675,0.38813486015406873,,1,
0.46107257335719365,2.7619028468452016,7.143423982557751,,1,1
1.440954294450534,2.994144590301189,1.3746447936228572,,1,
0.6170575354333074,2.0194067486287066,0.32550253793174666,,1,
1.141007423729409,3.2824709005985606,0.3449127465097681,,1,
0.542129699469213,0.05007564143957893,6.341142792322142,,,1
1.082547988648359,1.9064631108116346,1.6935973104726538,,1,1
0.1535507557366545,0.10640686150460912,0.6931297560915104,,,
2.4748713266071856,2.447904801893299,2.2464666098737256,1,1,1
1.9259341198667794,0.49435437753193606,1.6744349338104327,1,,1
0.5992521344365059,0.15014920989088382,2.244321200057284,,,1
2.449810701287724,2.3447695159884288,0.3190239308646163,1,1,
1.3316341259524918,2.8291589383214926,0.3250489231178899,,1,
0.9257501245680811,1.3402824872679675,1.059158673435478,,,
0.02838415694383293,2.6924176191073523,0.10136858116810589,,1,
0.8451050826551372,0.6466584347947884,2.595405993432409,,,1
2.553090808425723,2.4732050953821028,7.091899418428587,1,1,1
1.4795638350111622,2.5986747089809303,0.9489006251815761,,1,
2.590492089359647,0.7475749188796781,5.050894721633848,1,,1
1.4773802000344156,1.9051619046451875,2.196065841339565,,1,1
1.2344692499826078,2.224615405691551,0.6648407583178402,,1,
2.2746915263260377,1.261783492135981,6.933234283091187,1,,1
2.269151881701786,0.7595909142216823,6.305566483784246,1,,1
2.6198061724927095,1.803642376350451,2.9262522997732408,1,1,1
2.2095182597303507,0.44445753138064914,6.16700150691748,1,,1
0.619326130722974,1.8255971208937896,1.5406251175947154,,1,1
2.010496586014727,1.851075916544139,0.36039101409901875,1,1,
2.553489384499473,1.2261840045410441,0.7538004585184405,1,,
1.452167724023109,1.8025573633864211,4.406218723331875,,1,1
2.111192107270238,1.6153891355328573,1.2771564743050878,1,1,
0.03404576348545168,2.5249834882422335,6.845069516161575,,1,1
1.4695220461431857,2.899081315795139,6.132945625379401,,1,1
1.3239167188012186,1.742112967915514,6.359007656498739,,1,1
2.4537542000624755,2.185833941466374,3.2249662090140907,1,1,1
1.3966621638914338,1.773901204352409,0.9941139926602071,,1,
0.8921191058744741,0.938382879822681,0.563913335114923,,,
0.08722760089347728,1.6640963850519905,2.652528188975915,,1,1
0.2513761694100985,3.2464332485361846,3.1470577327240865,,1,1
0.859210166574548,2.9536297032922176,4.5304660152348255,,1,1
1.727817929981684,1.2594484157311157,0.3947656010773099,1,,
0.6204362939286199,2.1623679149404422,0.7364913928211095,,1,
2.588827658285248,2.666784653415082,6.710528491580894,1,1,1
0.8053105499107308,0.586401568413125,0.2157755487316215,,,
0.8241721768327884,2.69534433390895,1.4195330060622098,,1,
0.32030863264804676,2.5782797283043197,5.221961112721034,,1,1
2.2778924739443998,0.08414312202295332,2.8521837382311643,1,,1
0.6191239797920559,0.8031027739634355,4.059590384621239,,,1
2.42451692106962,2.7903691536230197,1.6388529717031535,1,1,1
2.5366976071852703,2.251255042788218,2.1695108210162246,1,1,1
1.3707069570340438,3.2285004417603336,5.85481073023986,,1,1
1.0761906783385826,3.0378730587813223,5.790181419158548,,1,1
1.7650599244110128,3.0339999494895333,1.5048070573115313,1,1,1
0.41020082433514554,1.2073457624162285,7.047498482165197,,,1
1.0034230294188717,0.53237968717227,4.203952092801563,,,1
2.545899113472588,3.154583993960549,5.125552085585425,1,1,1
1.1822227630306972,1.9405780075738837,6.602023820810725,,1,1
1.9425915740480804,0.606878468353437,2.3728955246192425,1,,1
0.31646936554268296,1.1026928088278793,5.624985922501598,,,1
1.7727806943674969,2.7059278487625282,4.95199643749541,1,1,1
2.0565357644763287,1.7842739595554706,2.703348457141411,1,1,1
2.2288409001667002,0.21028772982190463,3.289112267597708,1,,1
2.3923187473422916,0.5451839851594472,5.412920431184999,1,,1
0.8777314655057656,3.1040888696800204,6.81201745369534,,1,1
2.6280038671089385,0.9410199995711317,5.1253152898398495,1,,1
1.7375510407424253,1.8987400235369327,6.3818850160556515,1,1,1
1.3958505547911118,2.3280476128682595,0.2894199042518257,,1,
0.07666724859728632,3.2054037173295993,4.184346819881716,,1,1
0.01418662327426501,0.7673270579858771,1.557314777789684,,,1
1.906466364843264,1.9255253790783953,3.3858566563953643,1,1,1
0.2182343538990612,0.18138105350261186,1.5448722462700446,,,1
2.5294502236021006,0.18541418573624444,5.935625262474798,1,,1
0.011965710522100305,2.211200622700745,4.249651392053354,,1,1
1.3202736056934667,1.685690290925231,5.954716771846018,,1,1
1.620934267959176,0.3908052306328318,3.3550292615011554,1,,1
0.5189098618657128,1.3380429788616557,4.556124609517761,,,1
0.09485695294495237,2.80872949947721,2.3219770219821774,,1,1
1.391226073535175,2.247958250686837,0.4213574900487523,,1,
2.198240987890855,2.9980019258409705,0.4591431105679729,1,1,
0.473775976280836,1.4927973656538946,2.4920438311373014,,,1
2.388926376871203,2.236254190824822,6.703610133531331,1,1,1
1.369519520806743,1.646083707943743,1.4869444092192465,,1,
0.2345609127427213,2.94756491127279,6.826449158423444,,1,1
1.9694474019169255,1.3296039976749034,3.5313929180296726,1,,1
1.0030226848963955,0.782404032904748,6.15847889702905,,,1
1.711809473587402,2.7188398856072027,4.892986002883992,1,1,1
2.53654099079882,1.049234884290006,2.7774248365364937,1,,1
1.0451997211318897,0.8017352655312436,2.2935410048573504,,,1
0.13503639377639237,1.4198403337474368,6.1288474200420175,,,1
2.0832140246499034,0.6841155613523808,3.2814145540194453,1,,1
0.8532297715773691,1.0492505893756707,5.262834732320315,,,1
2.1558454119829036,0.15210315742282912,1.4992438814699223,1,,
0.019453386774106986,1.8871458829341243,1.4089117600352228,,1,
2.5415426159132104,2.4705794873453013,3.081959062257818,1,1,1
0.38779143428244695,0.39221287890654755,1.7607863529283843,,,1
1.5444177767618377,1.0764442616987737,3.2550289539477952,1,,1
1.7588622141159451,2.282118731199766,5.501437186345998,1,1,1
0.5838715201916466,2.532907996444616,5.699741200656925,,1,1
2.3282871036431976,1.6689926938880666,5.768561299594043,1,1,1
0.9823845068050971,2.283720380434484,3.9431252383422777,,1,1
0.7197422842100502,2.246434291572895,3.5370425940242214,,1,1
1.445980625477784,1.123683203660568,0.5964910331659873,,,
0.4302927836685298,2.2876661406338425,1.522526632194765,,1,1
2.5722672225763814,0.4603472096407803,6.564769437279559,1,,1
0.9428145816557988,1.4761827696743453,5.353184191800317,,,1
0.0065042012185047016,0.16835896013761897,6.1202836762689765,,,1
1.5632120631882669,2.9970646471068165,2.0875846074458115,1,1,1
1.0208359519986554,2.8991777826351686,5.821815772560079,,1,1
1.8381657021596953,2.607394698330442,6.415325186780698,1,1,1
0.38855316438215504,1.243923448798972,4.45291204090585,,,1
0.9705908501505407,2.70705891503481,6.511025212161182,,1,1
1.3551690687312894,1.9141355519683667,3.7292339135187755,,1,1
0.8189027921443941,2.1355732241254426,6.889381061762119,,1,1
2.3504840889690852,1.8738555460241832,5.900557788599058,1,1,1
1.0295035706604478,1.7514147110076017,5.409209637729198,,1,1
2.2940343092138162,0.5829958898754668,4.737179097826259,1,,1
1.644790706876876,2.5772962297293547,4.9220534914210745,1,1,1
0.5433664801546007,1.7224629706375,5.739771553126908,,1,1
1.589724241184442,2.0267167399257637,3.2630553412560213,1,1,1
1.704102925436449,2.1304617193336792,0.044417671250603204,1,1,
0.8140367829037083,1.2319806591268243,5.454847173149154,,,1
1.373588101526095,0.3310669110298991,4.300371962286407,,,1
1.8734842813831771,0.7898963688058085,3.8066862808939192,1,,1
1.0947496974518558,1.3119676061485028,5.141468895804951,,,1
0.6119556229957309,0.3275519155245858,3.1450988808592237,,,1
0.11679323213226367,0.05428396585478605,2.9233740797609675,,,1
1.4487812231164487,3.27277752170211,0.0926514395865385,,1,
1.7212201939296459,2.3753844770377968,6.621169341862057,1,1,1
1.1317212144144357,1.1331128909808086,3.231900022368462,,,1
2.6597972876416396,0.6726448558189191,5.677353131532801,1,,1
0.6704985166725483,0.6177807742882185,1.7506929375288816,,,1
0.6109104434853894,2.0130921821168477,3.3327091074588173,,1,1
0.4854489721327958,0.7523242295015631,1.7170399977782687,,,1
2.696290652287248,0.3645476688105256,2.62612470045409,1,,1
0.4721508637765265,2.3865679005083305,7.000353251036873,,1,1
1.7538189803918316,0.8495456539140191,4.736828707286323,1,,1
1.7875039616388788,1.7433089825946446,1.5488272513691814,1,1,1
2.6417745253321576,0.47075037656847485,3.8754193470960323,1,,1
0.061422662107550104,1.2685836415982072,1.6948457170436522,,,1
1.802612937331477,2.0765846676135333,0.22007872360543382,1,1,
1.1855874000262527,1.0357771376957112,6.721340235668272,,,1
0.0859887657317352,0.27495188800055936,5.0398612437951895,,,1
0.6665797285363397,1.1227711996938308,2.1305491749942864,,,1
2.612602822089945,2.4740803101342146,5.7948859058489655,1,1,1
2.669853602792147,0.3577030351541641,4.003579494416859,1,,1
2.2812660102332623,1.301175288344305,6.234546108784179,1,,1
2.5520010032692784,0.299724642803052,7.187351111711168,1,,1
0.37476945649202054,3.021209766828802,6.323407472146552,,1,1
2.440951439025646,0.7454242257971683,4.736770627164199,1,,1
2.1706135346197417,3.1787312216746875,5.554048936318959,1,1,1
0.7813408246080407,3.1624517656920483,5.8860909587343695,,1,1
2.3290882082573248,1.967564700119938,1.537797939327975,1,1,1
1.0571497532340297,0.7678575527016206,0.44818374463436655,,,
0.1836760765156446,1.3257419866690745,4.295953361255374,,,1
0.5802206197646942,3.033459271001091,6.982096293250943,,1,1
0.7957192129370486,1.2292908916442755,1.5259019357254737,,,1
0.12396903642091589,2.15879621393848,1.2070583001081778,,1,
0.1626390369042583,0.086833293744334,6.284497477269755,,,1
1.6658684637311356,2.527665653398655,7.235858832906123,1,1,1
1.2008943571116668,1.2473734407148824,2.1911509572832863,,,1
0.43365518690388166,1.3953403234737443,5.850744842916875,,,1
0.611095440326405,2.140612630355896,5.172251212432766,,1,1
0.5996641889336816,2.778080696783116,0.024136024914459663,,1,
1.6503846553144823,1.9219482416782845,1.497363473629277,1,1,
0.5064182023716953,0.22458715598308232,3.5243512423390646,,,1
0.11584748713405105,1.2390928842782534,1.0684465449110392,,,
2.500884956741179,2.35290466736352,4.029303326422165,1,1,1
2.652901540199522,0.30360938818056216,3.8116002759977317,1,,1
2.037059363960878,1.940414038663271,1.159486786381939,1,1,
1.801379570687382,2.8096655364494687,5.200716178688464,1,1,1
2.1086361103580984,1.8530438754709968,2.3291873135171626,1,1,1
2.450557447581251,1.7700838299084705,0.1085569878247915,1,1,
0.11276758450223437,1.8191527740339455,7.193645900048445,,1,1
1.939681390271215,2.0091274172238354,5.134055178302795,1,1,1
0.04072900286004314,1.9019436530106273,6.324405183183265,,1,1
1.6321231508634844,2.484695883462578,3.2515064010767145,1,1,1
0.32109794061678426,1.4748862506421616,0.9871304629834912,,,
2.3166085177386537,1.6843297879405592,3.843067652155827,1,1,1
0.12362544648592688,0.5027724626906779,4.2840457559249225,,,1
1.9491337126982513,3.203878477338538,1.8372394066664623,1,1,1
1.3687048788963347,2.7373642002706524,3.3310120270199466,,1,1
1.2830366368483763,2.103786114626124,6.4930295784849195,,1,1
0.9891175043995274,0.4094210110565127,0.2083851861236826,,,
2.682227358813698,3.2774501821238697,4.715787189932872,1,1,1
1.285600146221324,0.09182164563500061,2.8961043961106,,,1
1.072289253751697,2.438733423306635,2.1094010623702175,,1,1
1.681198389483399,0.5918799622398211,6.753959230062191,1,,1
1.651016674722384,0.7166122181835859,0.046746258051575125,1,,
1.5514054465460876,2.9097391536181054,4.816883661633784,1,1,1
2.0415459349905665,0.3033871710522199,3.2297409859001935,1,,1
0.3832677485278477,0.26703300786987555,6.9786184053293985,,,1
0.22341362606626033,1.8842995341792983,3.978569635822288,,1,1
1.4564160893764273,1.0449528147433622,5.469669234953765,,,1
0.17977113400148978,1.9036814608463726,2.6865783821044626,,1,1
0.8862183862638042,1.549839056957324,4.534077479861656,,1,1
2.223822661499299,1.9339461164330733,0.2661056395692157,1,1,
0.32459075858021025,2.6625559664771723,7.070673040084063,,1,1
1.4663724028104235,1.7187013672524296,5.6461448625205986,,1,1
0.9636000238078226,2.7462103560539823,2.6245836704455914,,1,1
1.4100330616083117,0.0928292941749016,2.8964649025905533,,,1
1.4066406659873598,1.151133486362143,5.6878794243811654,,,1
2.488074643149635,0.2682682232841065,5.443949355714865,1,,1
2.4055069651740912,1.7354956914559723,2.0098728515352606,1,1,1
1.8217797689007103,1.8535520042812086,6.857424409553404,1,1,1
0.24521868083689424,0.8515634714563937,1.3463426487150845,,,
0.8551395666147981,2.5402749388849406,5.21996981912568,,1,1
0.2957367114704945,2.2804147812540574,6.800572704799562,,1,1
1.0905620227471158,1.8338956979094383,6.906208429026104,,1,1
1.8520611887459737,1.502460264361277,0.7664174109924364,1,1,
1.7619826153947973,1.1518985768217598,1.4690575742284584,1,,
0.5949230077341193,2.8401402978777335,6.5915737946860125,,1,1
